time,actual_px,actual_py,pred_px_1s,pred_py_1s,error_1s,speed,heading,heading_rate
1783017915.846,1.5855377912521362,-0.4714862108230591,0.4281014588405258,-0.7588974976700728,1.1925871504395376,0.6108318619201941,-2.779703013209858,-0.1273732818207824
1783017915.912,1.6229121685028076,-0.4442768692970276,0.4226784938862263,-0.7750610453572251,1.2449815439657914,0.5983421629907673,-2.7843355338024645,-0.12559436197482213
1783017915.946,1.6464214324951172,-0.4307085871696472,0.43471263961939155,-0.7787632541882681,1.2607062504666944,0.5864614515162121,-2.789880298789254,-0.12593543320165143
1783017916.012,1.6942274570465088,-0.4044274687767029,0.4451087021286393,-0.7766378243318407,1.303394879792786,0.574675828577501,-2.7984362780326797,-0.12733359187411344
1783017916.046,1.7217481136322021,-0.3903869390487671,0.45139800770776795,-0.7677221367044562,1.325206113407299,0.5564927988114805,-2.8145574813433036,-0.13042692264202188
1783017916.079,1.7470037937164307,-0.3779730796813965,0.4696110584831849,-0.7502367018955292,1.330530873167045,0.5407982798465809,-2.83114705568104,-0.13506777598162867
1783017916.146,1.7887179851531982,-0.35280391573905945,0.49739434710755687,-0.7221916963988335,1.3431172959485647,0.5137429468910967,-2.857314396980436,-0.14236554650814695
1783017916.246,1.8325780630111694,-0.3106463849544525,0.546624065289492,-0.6876546124939285,1.3400794334250568,0.47852282339482605,-2.888080289533844,-0.15194679772184722
1783017916.279,1.8422925472259521,-0.29544878005981445,0.6270650572622449,-0.6345668427173345,1.261657208905843,0.4332518626878769,-2.938395454330585,-0.16803162791382475
1783017916.346,1.8708336353302002,-0.2655904293060303,0.6532418120696691,-0.6142529391977646,1.266528876052539,0.41133871155222723,-2.965329806113266,-0.17476107294087773
1783017916.379,1.887911081314087,-0.24944201111793518,0.6681218355410332,-0.5993737978420614,1.2689909611433545,0.4002206820558343,-2.9848950276245305,-0.18018724195426897
1783017916.479,1.928549885749817,-0.2026038020849228,0.6547628379083115,-0.5832846205969121,1.3294552752280673,0.39578588337436094,-3.009263809989068,-0.18555470034731783
1783017916.579,1.9993109703063965,-0.15524990856647491,0.6584966113104916,-0.552649330914461,1.398466819832388,0.38020625604694713,-3.0533584581408264,-0.19614113362672547
1783017916.612,2.0305252075195312,-0.14026466012001038,0.6787803963681753,-0.5395338673153545,1.4094786037003235,0.36740123712957706,-3.0743668083104265,-0.20177015041449176
1783017916.679,2.08754825592041,-0.11305214464664459,0.7068243054394517,-0.5232463033216733,1.4403672709565636,0.34826145170335276,-3.1052766476717184,-0.20963545516853088
1783017916.779,2.145146608352661,-0.08062109351158142,0.7871200249370279,-0.49162879189679626,1.4188599400206667,0.30681156061620424,3.1049404116238337,-0.23124104792433697
1783017916.879,2.174964666366577,-0.05958510935306549,0.8869594938707223,-0.4666395515084726,1.350796299689382,0.2618012170112345,3.009423452114193,-0.2613423772246416
1783017916.946,2.2010560035705566,-0.053160473704338074,1.0014459580985768,-0.4642137363813249,1.2680808515054083,0.21288591001414975,2.899470358313243,-0.2960367204323283
1783017917.012,2.2276973724365234,-0.043380141258239746,1.0516944645961865,-0.4730609302346069,1.2520417004494224,0.19208561891902687,2.852239328791179,-0.31115687896635236
1783017917.046,2.245121955871582,-0.042486779391765594,1.1096980147054796,-0.49171884967338214,1.2210638718521944,0.16415115526592963,2.794286186716219,-0.32722068146904715
1783017917.112,2.281675338745117,-0.03449401259422302,1.1566295277875978,-0.5126984802500929,1.2224596474481668,0.14257102019045464,2.750708279963077,-0.3404457327837543
1783017917.146,2.308419704437256,-0.03522254526615143,1.2114530629479197,-0.5406873060111667,1.2078205317411232,0.11482337901173643,2.6869695288350943,-0.35815519311206145
1783017917.212,2.3689355850219727,-0.030629463493824005,1.2559974308261959,-0.5665879559057863,1.2352663035366933,0.0932578394402383,2.6317410754715764,-0.3756837598485675
1783017917.246,2.4031639099121094,-0.03362566977739334,1.3098508875075148,-0.6028602579471595,1.232623779313166,0.06460105463158017,2.5420333056849085,-0.40358455769321333
1783017917.313,2.4638619422912598,-0.03002677857875824,1.3490680368581995,-0.6330019374459106,1.2674164642301133,0.04351090610922889,2.456784424985365,-0.4326079355097098
1783017917.346,2.4943177700042725,-0.03143598139286041,1.3802353956420894,-0.6723991238543571,1.2853066898054317,0.01950994585012269,2.4273848240165927,-0.43280069598361204
1783017917.379,2.524433135986328,-0.03193030506372452,1.4016517489186626,-0.6938682935429684,1.3033801992272012,0.005166379355956227,2.412673385561506,-0.4329968135493492
1783017917.446,2.578162670135498,-0.028545022010803223,1.4201975752917093,-0.6960534213762264,1.3365816937621036,0.0,2.1776991520772473,-0.5199073100235863
1783017917.479,2.6010613441467285,-0.027843624353408813,1.4337287883586571,-0.686151252121409,1.340162015795196,0.0,2.0113424147338907,-0.5795045728281306
1783017917.546,2.6344048976898193,-0.024121887981891632,1.4482278641428328,-0.6647392952780651,1.3481122421538942,0.0049056070537871,1.8774585329077587,-0.6231003669758111
1783017917.579,2.648261547088623,-0.021001063287258148,1.4835664619092497,-0.6139010482649742,1.3069219692191127,0.026195660078687694,1.7251627798068911,-0.668499900925544
1783017917.646,2.6847894191741943,-0.014117181301116943,1.5331873788394246,-0.5622121135376167,1.275380458548169,0.05271812572040288,1.6073036370861296,-0.7056264634230244
1783017917.679,2.7044010162353516,-0.008056946098804474,1.6266280597695448,-0.49329002294259877,1.1819668711737827,0.10070572794839215,1.4642206334557386,-0.745737898775911
1783017917.712,2.7252280712127686,-0.0032682493329048157,1.7196013257520608,-0.44931159918141494,1.1001090042036632,0.1438358181843364,1.3609435493937863,-0.7766831612928372
1783017917.779,2.753171443939209,0.006717018783092499,1.8509045790289207,-0.41623719135326076,0.9964816904424822,0.20190583755209163,1.231740377298495,-0.8093879469870214
1783017917.813,2.767519235610962,0.01356273889541626,1.9566587611215227,-0.40982362287282786,0.9147407941163381,0.24775422872337252,1.1419611282920634,-0.8344445117149862
1783017917.879,2.7974190711975098,0.02527206391096115,2.051670192407193,-0.4191109017474594,0.8681115195551707,0.28773730560971195,1.060788448754594,-0.8544211447475012
1783017917.913,2.812325954437256,0.03220008313655853,2.1761374241456894,-0.4531492750058173,0.8001873815074564,0.3401533584060975,0.9488611060896268,-0.8773300467189677
1783017917.946,2.8266353607177734,0.03811870515346527,2.2672708426211603,-0.4934784470578345,0.7716762250741045,0.3805120422058991,0.8731974790445785,-0.8952445194163544
1783017918.013,2.853701114654541,0.047919996082782745,2.384026938383844,-0.5651282753001001,0.772283636302815,0.43445466236560343,0.7660235766414236,-0.9155238471227198
1783017918.046,2.8722879886627197,0.052803605794906616,2.466787308132949,-0.6286664344264512,0.7929894183590385,0.47659948417703496,0.6966997881891723,-0.9307557341349292
1783017918.113,2.90746808052063,0.060561902821063995,2.530922633324276,-0.6897716195281919,0.8395158536712355,0.511042587554109,0.6356288887961958,-0.9422745812564701
1783017918.146,2.9308178424835205,0.06345327943563461,2.6043066030245856,-0.7755208833199225,0.9002706455640982,0.5530064581801226,0.5464371721540475,-0.9530815291553565
1783017918.213,2.9774703979492188,0.06813368946313858,2.646614975007114,-0.8259246926155374,0.9533130133672458,0.5790519485077709,0.500871084884766,-0.9586135314734388
1783017918.246,2.9926345348358154,0.06727326661348343,2.6862679173311044,-0.8758198201671855,0.9916073187783399,0.6004281228672267,0.4369767029609024,-0.9584539230111747
1783017918.313,3.0197482109069824,0.06790819019079208,2.7116888132199253,-0.8826768957270084,0.999256022284912,0.6091980479706561,0.4179128499253566,-0.9534069117670373
1783017918.346,3.0327301025390625,0.06253919005393982,2.740913782234205,-0.8873388332105682,0.9936926204199951,0.6133451840019244,0.38004995525281204,-0.9422086186347675
1783017918.413,3.0725133419036865,0.054228276014328,2.774530698292464,-0.8647627058996695,0.9660942400888157,0.6167361601185185,0.3807527142556446,-0.9293534545102702
1783017918.479,3.1149654388427734,0.036653801798820496,2.8465377242999144,-0.8026063367463401,0.8811418830617148,0.6147519953487905,0.3728566829225568,-0.8954355742616246
1783017918.546,3.1496329307556152,0.024674005806446075,2.8890394313362475,-0.7543636972066856,0.8214674154557856,0.6153892125837653,0.3907171301067205,-0.8767414445198599
1783017918.579,3.1525402069091797,0.014689750969409943,2.9687585323517833,-0.7249419382306125,0.762122522677292,0.6302321877613013,0.3856917207837611,-0.853856496085764
1783017918.646,3.159515380859375,0.00428425520658493,3.048329330346979,-0.6860404252903158,0.6992213543161373,0.6489469844719347,0.40457060195118366,-0.8350286797058422
1783017918.679,3.151228904724121,-0.003701537847518921,3.1605740424454067,-0.6718565265783993,0.6682203383353373,0.6799366051411257,0.39611757455563623,-0.8145922952989608
1783017918.746,3.14197039604187,-0.011886179447174072,3.242132051328926,-0.6412335146536636,0.6372679385637979,0.700779236241506,0.40827190649802825,-0.7988650124938126
1783017918.779,3.1322391033172607,-0.016247756779193878,3.305902898565071,-0.6209275248641574,0.6291237840927321,0.7083908554820345,0.39380744287683633,-0.7819626268688772
1783017918.813,3.1290934085845947,-0.01879199594259262,3.3272032686128603,-0.5814452676477447,0.5965117105312608,0.7018769881596794,0.40082857626014023,-0.7686721065686011
1783017918.879,3.132327079772949,-0.026772595942020416,3.3259305073408676,-0.5496878100857755,0.5576043474983454,0.67914882605761,0.38393228792604805,-0.7536652088861802
1783017918.913,3.1255338191986084,-0.031254470348358154,3.3138271410333906,-0.5072632986462058,0.5118972354536276,0.6581149855235521,0.3899460334067921,-0.7411731776992878
1783017918.946,3.1207194328308105,-0.03512575477361679,3.3069695329606685,-0.4720551930389326,0.4749699293862997,0.6405926614951258,0.39449082174692407,-0.7298078791937213
1783017919.013,3.1251702308654785,-0.04236198961734772,3.299017488530929,-0.43667239046210626,0.4309333605235869,0.6150503659453519,0.3846950746988824,-0.713845957059519
1783017919.046,3.1308231353759766,-0.04342874139547348,3.2957006933860096,-0.390891629079158,0.38459727957024936,0.5971791517178772,0.3992482076630224,-0.6986681618324445
1783017919.113,3.1514596939086914,-0.046248286962509155,3.313563270986686,-0.3458509872302307,0.34064548684694396,0.5816460299413475,0.4031160034213688,-0.67754116021711
1783017919.146,3.1880249977111816,-0.047047436237335205,3.3417733935527543,-0.2915171283009721,0.2887975061553447,0.5766260417733249,0.4308568864137694,-0.6574539981418287
1783017919.246,3.2817163467407227,-0.05199417471885681,3.4256234187875267,-0.24257122909598544,0.2388071586869772,0.5897149364035865,0.44750353097712514,-0.6318966921577827
1783017919.346,3.2688987255096436,-0.05991954356431961,3.608642466318608,-0.12450281987331288,0.34582771577430355,0.6285287722858905,0.5030846158194513,-0.5832590927780176
1783017919.379,3.300067186355591,-0.0625021681189537,3.7457407809440104,-0.0009474660408882105,0.4499043612383441,0.6590363075699921,0.5669174068135447,-0.5442591491623876
1783017919.446,3.256504535675049,-0.06573522835969925,3.8255387227402773,0.051157214813413496,0.5809163014754921,0.6719389950806601,0.5787937002977834,-0.5244479466467961
1783017919.479,3.2094879150390625,-0.06613373011350632,3.8651617923740256,0.10909611606818904,0.6786852970356179,0.6770449070264146,0.6062358330670543,-0.5073907118582062
1783017919.579,3.1425840854644775,-0.06901704519987106,3.887808627345997,0.15834515639334884,0.7791361809952331,0.6665242348714905,0.6182592926652566,-0.4881248305270099
1783017919.679,3.0860300064086914,-0.07020387053489685,3.8794503842672614,0.2353292237851738,0.8502154831135653,0.6345502354699323,0.6477460795713119,-0.45690178243943447
1783017919.712,3.0720410346984863,-0.06750817596912384,3.87537527848874,0.2771238683526044,0.8741379486210586,0.6145859362229491,0.6688820385390906,-0.43766950421371276
1783017919.779,3.0542845726013184,-0.06465276330709457,3.877679283189275,0.27336944056233387,0.8900774459185953,0.596775614921402,0.6550838466157201,-0.4314006483850324
1783017919.813,3.052872896194458,-0.06105947494506836,3.8695740288363147,0.26511292448841306,0.8794254796233085,0.5829893025075805,0.6485184014648171,-0.4284375029111703
1783017919.912,3.0516178607940674,-0.05293937772512436,3.875121828472638,0.23342272289412935,0.8718727186082954,0.5662363528569335,0.6168066279040127,-0.4300072078914279
1783017919.946,3.0596609115600586,-0.0459391325712204,3.873598746159737,0.19744438695325958,0.8495471359312186,0.5546715165453288,0.5903598845513112,-0.43486851819859007
1783017920.046,3.0642364025115967,-0.03174179047346115,3.88114260626498,0.10761230680168757,0.828707011046809,0.531609461323673,0.5116532651776593,-0.4489680920656664
1783017920.146,3.07230544090271,-0.02077457308769226,3.903124573643293,0.01992992909942847,0.8318156573581166,0.5193061611432258,0.43047006757446704,-0.46367094172021145
1783017920.279,3.011472702026367,-1.5577657222747803,3.97473957374316,-0.047245360409208424,1.7915230475094521,0.5301587862934799,0.3652887516967387,-0.4714647067612775
1783017920.313,3.082181692123413,-0.0015696734189987183,4.018462989954197,-0.0744612387847772,0.9391143961036755,0.526613340803196,0.32891058518908833,-0.4670037017147444
1783017920.379,3.082643985748291,0.006664156913757324,4.0203140117500205,-0.06462524432680952,0.9403761249581587,0.5180427318756238,0.3317214969310509,-0.4598011103010512
1783017920.479,3.0827741622924805,0.021640032529830933,4.0466879174975565,-0.05141442164628885,0.9666781681348359,0.5121250294099998,0.33036107686986327,-0.44717145691712623
1783017920.579,3.0856213569641113,0.033652424812316895,4.10870117902184,0.08795391810904002,1.024519875100492,0.49874638679454764,0.4239501777499104,-0.3872441418112497
1783017920.679,3.0893564224243164,0.03947051614522934,4.01268927432375,0.26446546774624774,0.950350610902464,0.4422857569983832,0.5675936823092367,-0.31349307026738676
1783017920.779,3.087207794189453,0.041437968611717224,3.7222585549295673,0.3935780890053001,0.7261488367458869,0.33094441328287644,0.7839652645326396,-0.2120808421547887
1783017920.813,3.011465311050415,-1.557856798171997,3.4773784523861813,-0.31008208688658195,1.331922214467783,0.23405803067157097,-0.17186350834306774,-0.5795074473583952
1783017920.88,3.072904348373413,0.034776993095874786,3.292660847199484,-0.347915851269901,0.441301180493618,0.1939264368141141,-0.47495952557586385,-0.6897767060310049
1783017920.946,3.0560193061828613,0.02776017040014267,3.180913768750699,-0.31816306026272967,0.3677791569574706,0.16295347071749883,-0.680560167651334,-0.7614005683776465
1783017921.046,3.0217576026916504,0.005733504891395569,3.0953640782251317,-0.25106143073617504,0.2671358310006898,0.12231946390637434,-0.9252827866597384,-0.8251262639220982
1783017921.113,2.9905121326446533,-0.018862470984458923,3.0939603054828573,-0.24999457105601652,0.2532263259360121,0.11702464160594664,-0.9764947364598076,-0.8113632510965475
1783017921.179,2.9630837440490723,-0.037279754877090454,3.1124269226202346,-0.28823945434186443,0.29203451121603374,0.13468246959127972,-0.9460975345550429,-0.7885778004667672
1783017921.279,2.917058229446411,-0.07219991087913513,3.2045737169065496,-0.44729851258408543,0.4726141306927354,0.2097313327099376,-0.8604890122530726,-0.7232674940475865
1783017921.379,2.8823113441467285,-0.10535341501235962,3.3096956069922494,-0.47615091663865916,0.5658163088320404,0.21954335845163445,-0.7545309218551512,-0.6509695383064634
1783017921.479,2.83921480178833,-0.13380953669548035,3.3803137302215482,-0.44482490268195873,0.6241142589552654,0.20378928236424515,-0.6738714132017094,-0.5911818991735335
1783017921.513,2.8157620429992676,-0.14242978394031525,3.31121249175647,-0.26805516845482846,0.511129029119001,0.11134587014989433,-0.6316366375543683,-0.5594747176677957
1783017921.613,2.748185873031616,-0.1654869019985199,3.1639066879477413,-0.1317869551608004,0.41708450267468855,0.04069654210054777,-1.3220401979745495,-0.833750487576379
1783017921.713,2.677039861679077,-0.17748643457889557,3.1507409681322014,-0.07098749287230262,0.4855252442865751,0.0,-2.315965741488174,-1.2014992133826823
1783017921.813,2.6275126934051514,-0.18491151928901672,3.0968492594654466,-0.03427435512977243,0.4929182157997501,0.02701893587272759,-2.9540062488307814,-1.4131838221313782
1783017921.846,2.6016972064971924,-0.18530108034610748,3.0946804319499437,0.018711865182262807,0.5335295141985681,0.06583345631517629,2.9731046289976515,-1.5163710109995938
1783017921.913,2.562312602996826,-0.18892532587051392,3.1056322878640352,0.03871666968800184,0.5890816226178395,0.08327802255186788,2.817272896183459,-1.5397729709302368
1783017921.946,2.5394539833068848,-0.1877138614654541,3.1121725681141768,0.043471540571179045,0.6176190310365339,0.08680613984836999,2.7386342641615355,-1.5502012379862256
1783017922.046,2.4689173698425293,-0.18806885182857513,3.1173448351174606,0.04594063019578452,0.689361019640784,0.08687720003155396,2.6431782621271864,-1.547272326457638
1783017922.113,2.412954092025757,-0.18575850129127502,3.11792954794417,0.04747749044260004,0.742556005488784,0.07893310755839412,2.5506979236909046,-1.521167519054977
1783017922.179,2.3621435165405273,-0.1892809420824051,3.1152120294573233,0.04742484378546492,0.7893933203480001,0.07251372443364967,2.546476378528194,-1.5018916782594955
1783017922.213,2.3354837894439697,-0.19172710180282593,3.111147436933384,0.04938334495972439,0.8122735632621678,0.06254333810745666,2.5503354701178678,-1.4634780409167834
1783017922.313,2.258718490600586,-0.20159713923931122,3.1133979968352654,-0.4792780957079862,0.8986566485387585,0.0,2.469242324502363,-1.4559450214648246
1783017922.379,2.2131175994873047,-0.21347016096115112,3.3660132870610693,0.2896404847766355,1.2578906106179806,0.4228399510009942,2.491162850371331,-1.3892789157705536
1783017922.413,2.19179630279541,-0.22521314024925232,3.3918664094868,0.5037851809359118,1.4041391716155032,0.5130890322152264,2.5168883954611463,-1.36129850219806
1783017922.513,2.1315033435821533,-0.25531983375549316,3.393733198157977,0.6382407970358945,1.5465040597045994,0.553350703847648,2.503925257600306,-1.3280846795660213
1783017922.579,2.094768524169922,-0.28271543979644775,3.3152471705721056,0.7454944168885183,1.5958645417791024,0.5377924166997853,2.533004242031142,-1.2618280392649277
1783017922.646,2.0565285682678223,-0.3045656681060791,3.2590833246577344,0.7516695901147634,1.600553298964096,0.5096319182655431,2.569444671649217,-1.2299444995604343
1783017922.679,2.0357666015625,-0.3183344900608063,3.2073353915030434,0.7164707024039029,1.5631363395157418,0.459934866565179,2.5749318721586745,-1.1924328129983546
1783017922.746,2.0012500286102295,-0.33787065744400024,3.1546032095606757,0.6825291767457246,1.5399478502932917,0.42032539580745654,2.614544587391176,-1.1599688413164821
1783017922.779,1.981619119644165,-0.34899091720581055,3.1122134611261005,0.6249435868997096,1.4922439422823055,0.3691378536272177,2.6246654207839164,-1.1222996082362109
1783017922.846,1.937614917755127,-0.366815984249115,3.0792916560085937,-0.4321050821400691,1.1435420591182859,0.0,2.6892704432641796,-1.0746156857970186
1783017922.913,1.9042290449142456,-0.3804035782814026,3.0955380444997043,0.04747023086926698,1.2658171783675596,0.20971521756584677,2.595053409716562,-1.0846183732736834
1783017922.98,1.8661706447601318,-0.39229878783226013,3.1550935808902945,0.3621441730526514,1.4934880369494732,0.34822941668302587,2.502334388650124,-1.094081233304911
1783017923.08,1.801846981048584,-0.4034729599952698,3.065096963624631,0.692736373180209,1.6725655205759236,0.4625663636284909,2.5598497300174605,-1.0231631560949797
1783017923.113,1.7840771675109863,-0.40351611375808716,2.8906454757191344,0.7753264559320223,1.616837414474388,0.478520785212431,2.6755705223995037,-0.9507479097888323
1783017923.18,1.7545855045318604,-0.40807628631591797,2.8349282540747414,0.762487019947124,1.5929089460667036,0.4638421961916263,2.6858118197098193,-0.9205886441216911
1783017923.213,1.7418696880340576,-0.4074271023273468,2.7809080138065454,0.7333743810944183,1.5430582189280462,0.4494978195576451,2.7177478254725997,-0.8957554692111667
1783017923.28,1.7185101509094238,-0.41022777557373047,2.734753973533959,0.6908270633063471,1.4983568551062065,0.42708646539127165,2.7260184102708696,-0.8673945166515951
1783017923.313,1.7061767578125,-0.4080214500427246,2.6882266063433544,0.6464328039186613,1.4409356955453414,0.4108302462259379,2.7562992845620977,-0.8435730711621893
1783017923.38,1.6822561025619507,-0.4038843810558319,2.655573962397037,0.5854099354506767,1.3878223592902779,0.3827673832503654,2.7646783735897387,-0.8163135489220951
1783017923.446,1.660334825515747,-0.4045248031616211,2.6228039855076974,0.5292155756658881,1.3409765020269933,0.3628052375133064,2.7940095093531774,-0.793378691940234
1783017923.48,1.652604341506958,-0.40357542037963867,2.5853118980875394,0.4847097178730805,1.2880193604690773,0.3468947049112013,2.8050589168688944,-0.7662212020575906
1783017923.546,1.6462416648864746,-0.4074689447879791,2.538165049870503,0.45362503079547395,1.2397621382618054,0.3436379948171336,2.836451938611951,-0.7430317000207157
1783017923.646,1.6397390365600586,-0.4158748686313629,2.4093359542755017,0.43926079932310425,1.1504505319069755,0.36393349430941,2.8797810082776616,-0.6964428898583566
1783017923.713,1.636047601699829,-0.42532795667648315,2.2277074752202375,0.4516707012903447,1.057916845508097,0.40995823621369987,2.9321384814566507,-0.6471737226767561
1783017923.78,1.635510802268982,-0.4341631233692169,2.148510969649226,0.43673990340214575,1.0107627089340403,0.42490390161260916,2.9675715291263742,-0.6245718372693003
1783017923.813,1.6392130851745605,-0.4399154782295227,2.059470468932657,0.43305774940326125,0.9688645543969499,0.4423807482651134,2.9838788990740515,-0.5996914785018101
1783017923.847,1.6442557573318481,-0.4456416666507721,1.9793414273518202,0.4226247550759874,0.930682000121913,0.46044631218914117,3.0117642494052346,-0.5805525051033634
1783017923.915,1.6528178453445435,-0.4536983072757721,1.884588512715808,0.4209064960090733,0.904793459405319,0.48074025458256886,3.025248972463107,-0.558025930853625
1783017923.98,1.6638060808181763,-0.46080851554870605,1.8045635512343057,0.4030678967079534,0.875268599420421,0.49738571999751613,3.053689158843201,-0.5391693964145868
1783017924.046,1.6793038845062256,-0.4662085771560669,1.6236114510731678,0.3775976035517862,0.8456420742503707,0.5358034811818491,3.095380578486022,-0.5014415275600244
1783017924.113,1.694985270500183,-0.46998023986816406,1.5322657426918438,0.3529499692437189,0.8388633820826228,0.5565156058762025,3.1257802289660246,-0.48311589361014623
1783017924.213,1.7310839891433716,-0.47030109167099,1.3287291102079746,0.31131036873124623,0.8790938082111798,0.6023403763911251,-3.1135685675200495,-0.4474433894730625
1783017924.246,1.7480677366256714,-0.46742233633995056,1.1668335872848108,0.25221190408617816,0.9250440942753405,0.6384801613713366,-3.06843596111036,-0.41917169829496376
1783017924.313,1.785069227218628,-0.4610230326652527,1.0700619099362796,0.24222994465777029,1.0028959137821816,0.6585965139400323,-3.065720759415866,-0.40656227001517314
1783017924.38,1.818659782409668,-0.45628318190574646,0.9839113609795436,0.23187729521120412,1.0818362950769924,0.6746413262365712,-3.066246741095516,-0.39506758023174393
1783017924.413,1.8393906354904175,-0.44984593987464905,0.9363481692609008,0.21243496210650614,1.1198668175023583,0.6823360849334569,-3.060542097340467,-0.38716973221697765
1783017924.48,1.8728477954864502,-0.43775781989097595,0.9005192160967352,0.196310593164607,1.1608038674698007,0.6863018400141367,-3.058298020311104,-0.38124665443956846
1783017924.513,1.8899232149124146,-0.426668643951416,0.859687706717674,0.188237229576552,1.1997893296927042,0.6846225085988211,-3.0689203939465317,-0.374853532917904
1783017924.58,1.9216276407241821,-0.40860119462013245,0.8454900103968904,0.16966140100889798,1.2216627312438004,0.6802977524789701,-3.0700390151069104,-0.370195341125867
1783017924.68,1.9828248023986816,-0.3729730546474457,0.8079561464739311,0.13934234370593762,1.2817111320669785,0.6677747640618371,-3.0834936503964108,-0.3604562274999598
1783017924.78,2.0438899993896484,-0.33697348833084106,0.7731055655367356,0.07762903141487715,1.3367080184925828,0.6507304432944835,-3.082300955719797,-0.34492321411319804
1783017924.846,2.0740153789520264,-0.30807459354400635,0.726948485095702,0.016532915086535704,1.3856259420143133,0.6393052712122813,-3.0785522530359626,-0.3289121557960241
1783017924.914,2.0970473289489746,-0.28418466448783875,0.7146658937447865,-0.006861379048592277,1.4099243373472239,0.634502385923724,-3.076973668067233,-0.323675605126435
1783017925.013,2.1145472526550293,-0.24045902490615845,0.6891056359492893,-0.024648959216125386,1.4416857449145462,0.6198536388566797,-3.094081603974977,-0.31718907196722235
1783017925.113,2.1152641773223877,-0.18779638409614563,0.6456015341014676,-0.01390063221738981,1.4799148682949905,0.6160072435090326,-3.121443428023673,-0.31520325471513844
1783017925.213,2.095547914505005,-0.12922605872154236,0.6294801477898353,-0.009777437798923594,1.4709257865852785,0.5998662991940874,3.1368486134932727,-0.3121850386048425
1783017925.313,2.074164390563965,-0.06688426434993744,0.6473026724608344,-0.04980068330373287,1.4269639838936299,0.5643104034285484,3.1341419273285265,-0.30009084662104685
1783017925.346,2.0641613006591797,-0.041626930236816406,0.6692737241066078,-0.11940544554415883,1.3970543470689039,0.5323216295333952,-3.1217926340904656,-0.28164765009299425
1783017925.446,2.04117488861084,0.02218027412891388,0.6766897973497147,-0.15103329989080816,1.3754353879766823,0.5185641421534943,-3.106918232885223,-0.2726808723073317
1783017925.546,2.0217700004577637,0.08284458518028259,0.71501749713897,-0.20072329170919181,1.3371659753873257,0.4770515080650036,-3.092900245424489,-0.25638226702756356
1783017925.646,2.0138278007507324,0.13752281665802002,0.8315595790295182,-0.22575286418765955,1.2368214779772118,0.4085971290902829,-3.1064262611727895,-0.2513850909301361
1783017925.713,2.014429807662964,0.16876164078712463,0.9715720596627496,-0.23524213070921204,1.118378884791439,0.33581360024117013,3.1392750960587854,-0.25639693197628083
1783017925.813,2.0039618015289307,0.21475404500961304,1.0978656894446805,-0.24536891035109343,1.016229943656486,0.27274825675359604,3.0899772328080433,-0.2657432819633933
1783017925.879,2.0007107257843018,0.24986308813095093,1.2288436661016078,-0.2724698035114674,0.9319927078656451,0.21265755304441902,3.0462388950781376,-0.27557436407954905
1783017925.979,1.9976075887680054,0.3052266538143158,1.3185932072220221,-0.29949290583520666,0.9092558914678456,0.16840011302730912,3.0149838658539707,-0.28077853299169075
1783017926.013,2.0018057823181152,0.32461094856262207,1.423093243914126,-0.33916626520103055,0.8806295427805193,0.1177152044058424,2.984961258533465,-0.28598145503833855
1783017926.079,2.003282308578491,0.36333853006362915,1.5637835261775102,-0.4028002371902785,0.8832484307494026,0.05227747592160811,2.9469607242215776,-0.2935712644082975
1783017926.113,2.003031015396118,0.3874954879283905,1.6435318703165511,-0.47313356831212783,0.9326960961419238,0.012672735564434476,-2.6849297255053948,-0.008186167070170391
1783017926.146,2.000683307647705,0.40943390130996704,1.679696364762365,-0.46678407119520066,0.9331615898888806,0.0,-2.1703549989135884,0.1974548085298622
1783017926.213,1.9903117418289185,0.4511244297027588,1.6968653484773248,-0.46733948076609183,0.9642026449895224,0.0,-1.760263065501555,0.3688881267641986
1783017926.246,1.9762709140777588,0.4732321500778198,1.712596519891691,-0.46640899205905384,0.9759352755924331,0.0,-1.4494415513092096,0.4896952176512371
1783017926.313,1.9656884670257568,0.5141091346740723,1.728024615744421,-0.4649483517228423,1.0074907780598896,0.0,-1.2085917981989722,0.575970863189952
1783017926.413,1.9597407579421997,0.583039402961731,1.777212684182037,-0.4637418573251629,1.0625758818072302,0.007070935254908596,-0.8654790844792428,0.6844078197907838
1783017926.513,1.9270093441009521,0.6616532206535339,1.89567308381855,-0.449633582893441,1.1117285284394476,0.046425691526723774,-0.6850395067677093,0.728282962494791
1783017926.613,1.8726568222045898,0.7603573203086853,2.0351883739853784,-0.42409198016064137,1.1955486818639165,0.09462706905101703,-0.6410801274009956,0.7155783237988788
1783017926.68,1.8233153820037842,0.8417245149612427,2.1787513717379645,-0.4204461553114319,1.311262576181784,0.13965703529637521,-0.6918174161455006,0.6643839652960887
1783017926.746,1.7796845436096191,0.9206763505935669,2.2371106763038275,-0.4293366278877203,1.4254029987829744,0.15624531627618216,-0.7395145717426805,0.6360422294127356
1783017926.78,1.7605931758880615,0.971407413482666,2.300827118136864,-0.4432200588376878,1.5142732903281215,0.17274968789970802,-0.7768452663173937,0.6010681161346842
1783017926.846,1.7182633876800537,1.0540072917938232,2.332282451818036,-0.4556473753214067,1.6297474114315014,0.17792817627931337,-0.8283488763512681,0.5720004550048625
1783017926.946,1.635775089263916,1.173255443572998,2.2872195489857043,-0.177919915500716,1.5000182449124388,0.15903950666437114,-0.2298816120628393,0.8051774985938263
